sample_id,label,sample_type,is_dated,latitude,longitude,district,elevation,slope,aspect,curvature,land_cover,soil_clay_0_5cm,soil_sand_0_5cm,soil_silt_0_5cm,soil_bulk_density_0_5cm,rainfall_24h,rainfall_72h,rainfall_7d,rainfall_event_date,history,sl_no,slide_name,movement_type,material_involved
BG_0054,0,background_negative,False,27.50472222221792,88.11861111114663,West Sikkim,4168.0,11.428295135498047,310.0041809082031,-0.10554441064596176,30,162,517,321,103,,,,,,,,,
BG_0055,0,background_negative,False,27.13027777777343,88.48861111114668,South Sikkim,533.0,27.864255905151367,313.1318664550781,0.13185752928256989,10,282,357,361,112,,,,,,,,,
BG_0056,0,background_negative,False,27.693333333329058,88.63777777781337,North Sikkim,4237.0,29.69805908203125,4.587893962860107,-0.7889841794967651,30,176,490,334,100,,,,,,,,,
BG_0057,0,background_negative,False,27.306111111106784,88.84138888892451,East Sikkim,4024.0,32.87408447265625,144.77354431152344,-0.9780124425888062,10,177,469,353,105,,,,,,,,,
BG_0058,0,background_negative,False,27.27888888888456,88.1602777778133,West Sikkim,1965.0,41.48912811279297,317.283203125,-0.4733685553073883,10,275,411,315,110,,,,,,,,,
BG_0059,0,background_negative,False,27.40333333332902,88.28388888892444,West Sikkim,1719.0,24.982505798339844,309.5130615234375,-0.7411087155342102,10,230,461,309,103,,,,,,,,,
BG_0060,0,background_negative,False,27.068055555551197,88.8063888889245,East Sikkim,1847.0,36.52337646484375,142.66844177246094,-0.2624830901622772,10,265,402,333,104,,,,,,,,,
BG_0061,0,background_negative,False,27.55944444444015,88.82722222225784,North Sikkim,4089.0,31.76243782043457,224.36077880859375,1.6962770223617554,10,149,516,335,102,,,,,,,,,
BG_0062,0,background_negative,False,27.092499999995646,88.1327777778133,West Sikkim,1894.0,31.30324935913086,157.16864013671875,0.6850572228431702,10,328,351,321,119,,,,,,,,,
BG_0063,0,background_negative,False,27.462222222217918,88.65888888892448,North Sikkim,2348.0,45.73773956298828,96.36236572265625,-0.6090238690376282,10,245,419,336,103,,,,,,,,,
BG_0064,0,background_negative,False,27.15249999999565,88.24861111114666,West Sikkim,1258.0,23.678848266601562,162.52883911132812,0.7915946841239929,10,275,376,349,110,,,,,,,,,
BG_0065,0,background_negative,False,27.32944444444012,88.69555555559116,East Sikkim,2812.0,28.74087905883789,181.4253387451172,-0.18588334321975708,10,305,318,377,101,,,,,,,,,
BG_0066,0,background_negative,False,27.651388888884608,88.55250000003558,North Sikkim,3596.0,35.53092575073242,278.1731872558594,5.116970062255859,30,227,464,309,89,,,,,,,,,
BG_0067,0,background_negative,False,27.42083333332902,88.64666666670226,North Sikkim,1788.0,45.37112045288086,117.19336700439453,-1.8040822744369507,10,238,423,340,102,,,,,,,,,
BG_0068,0,background_negative,False,27.36388888888457,88.66583333336894,East Sikkim,2259.0,42.95036697387695,29.249675750732422,-0.6851191520690918,10,223,429,349,101,,,,,,,,,
BG_0069,0,background_negative,False,27.568055555551265,88.70833333336894,North Sikkim,3279.0,41.928260803222656,135.96490478515625,-1.938762903213501,10,163,490,347,106,,,,,,,,,
BG_0070,0,background_negative,False,27.628888888884603,88.7725000000356,North Sikkim,3829.0,36.49186325073242,86.85311126708984,-1.0093520879745483,10,166,478,356,103,,,,,,,,,
BG_0071,0,background_negative,False,27.638888888884605,88.5511111111467,North Sikkim,4009.0,8.17781925201416,55.58662033081055,-0.9269096255302429,30,198,492,310,96,,,,,,,,,
BG_0072,0,background_negative,False,27.62305555555127,88.76750000003561,North Sikkim,3594.0,38.974281311035156,240.86431884765625,-1.5688821077346802,10,178,488,334,102,,,,,,,,,
BG_0073,0,background_negative,False,27.498888888884586,88.67972222225782,North Sikkim,3734.0,37.29495620727539,51.01293182373047,1.0586509704589844,30,217,418,365,106,,,,,,,,,
BG_0074,0,background_negative,False,27.09944444444009,88.06972222225774,West Sikkim,2589.0,24.991390228271484,319.2882995605469,-0.21111330389976501,10,305,345,350,99,,,,,,,,,
BG_0075,0,background_negative,False,27.35861111110679,88.08444444447997,West Sikkim,2933.0,20.55391502380371,201.3402099609375,-0.34349459409713745,10,254,383,363,101,,,,,,,,,
BG_0076,0,background_negative,False,27.59249999999571,88.57083333336892,North Sikkim,4178.0,46.1593132019043,284.6839599609375,-1.1500245332717896,30,169,503,328,98,,,,,,,,,
BG_0077,0,background_negative,False,27.47833333332903,88.46416666670224,North Sikkim,1817.0,44.7976188659668,193.2543487548828,-6.534694671630859,10,219,412,368,109,,,,,,,,,
BG_0078,0,background_negative,False,27.20749999999566,88.36166666670222,South Sikkim,1405.0,51.14374542236328,326.2053527832031,-2.824624538421631,10,254,360,386,109,,,,,,,,,
BG_0079,0,background_negative,False,27.205833333328993,88.84361111114673,East Sikkim,1480.0,21.923307418823242,14.37583065032959,-0.5542489886283875,10,277,368,355,109,,,,,,,,,
BG_0080,0,background_negative,False,27.698611111106835,88.71611111114672,North Sikkim,4220.0,7.294347286224365,266.3621826171875,-0.1332140862941742,30,134,512,354,103,,,,,,,,,
BG_0081,0,background_negative,False,27.132777777773427,88.71083333336894,East Sikkim,2032.0,47.60105514526367,213.451904296875,-2.7168405055999756,10,262,366,371,107,,,,,,,,,
BG_0082,0,background_negative,False,27.58499999999571,88.48166666670224,North Sikkim,2641.0,32.77149200439453,342.27618408203125,-0.07814480364322662,10,227,466,307,107,,,,,,,,,
BG_0083,0,background_negative,False,27.43499999999569,88.43111111114668,South Sikkim,3022.0,23.770681381225586,33.91926956176758,3.7585275173187256,10,299,339,361,107,,,,,,,,,
BG_0084,0,background_negative,False,27.63694444444016,88.37750000003555,North Sikkim,3097.0,34.356929779052734,288.7099609375,-3.68461537361145,10,228,439,333,101,,,,,,,,,
BG_0085,0,background_negative,False,27.76027777777351,88.39805555559111,North Sikkim,3932.0,45.150943756103516,194.1941375732422,0.5056289434432983,10,144,527,329,99,,,,,,,,,
BG_0086,0,background_negative,False,27.20527777777344,88.08305555559107,West Sikkim,2484.0,28.096851348876953,335.897705078125,1.795513391494751,10,303,351,346,103,,,,,,,,,
BG_0087,0,background_negative,False,27.345555555551233,88.57166666670226,East Sikkim,1843.0,24.443519592285156,248.51156616210938,0.1842818260192871,10,265,366,369,107,,,,,,,,,
BG_0088,0,background_negative,False,27.73499999999573,88.75527777781339,North Sikkim,3632.0,44.189453125,335.5975341796875,2.8383142948150635,10,160,511,329,103,,,,,,,,,
BG_0089,0,background_negative,False,27.46944444444014,88.28916666670222,West Sikkim,3903.0,26.141849517822266,280.4881286621094,-1.353730320930481,30,179,472,350,104,,,,,,,,,
BG_0090,0,background_negative,False,27.439444444440134,88.6888888889245,East Sikkim,3010.0,35.858768463134766,113.15986633300781,-2.3490638732910156,10,306,356,337,106,,,,,,,,,
BG_0091,0,background_negative,False,27.291944444440116,88.5272222222578,East Sikkim,1780.0,24.218727111816406,304.0392761230469,0.3967159688472748,10,242,379,379,102,,,,,,,,,
BG_0092,0,background_negative,False,27.125833333328984,88.18222222225775,West Sikkim,964.0,19.891090393066406,128.94407653808594,0.5540705323219299,10,239,350,411,117,,,,,,,,,
BG_0093,0,background_negative,False,27.08944444444009,88.07027777781329,West Sikkim,2388.0,29.304563522338867,243.8085479736328,-0.3421384394168854,10,286,354,361,99,,,,,,,,,
BG_0094,0,background_negative,False,27.626111111106827,88.72472222225782,North Sikkim,2944.0,49.92351150512695,148.29507446289062,-10.102816581726074,10,160,497,342,102,,,,,,,,,
BG_0095,0,background_negative,False,27.47305555555125,88.31055555559111,West Sikkim,4030.0,59.23384094238281,316.4914855957031,-0.6845681667327881,30,173,444,383,104,,,,,,,,,
BG_0096,0,background_negative,False,27.403611111106798,88.66666666670227,East Sikkim,2356.0,47.34614944458008,39.58177947998047,-4.179380893707275,10,231,409,360,103,,,,,,,,,
BG_0097,0,background_negative,False,27.53055555555126,88.39361111114667,North Sikkim,3475.0,39.92402648925781,301.2811279296875,0.03077853098511696,10,174,445,381,107,,,,,,,,,
BG_0098,0,background_negative,False,27.12138888888454,88.05805555559107,West Sikkim,2261.0,19.86614418029785,277.10198974609375,0.5803413391113281,10,288,342,370,99,,,,,,,,,
BG_0099,0,background_negative,False,27.064444444440085,88.27722222225776,West Sikkim,1729.0,27.991365432739258,93.06595611572266,-0.7640747427940369,10,310,368,322,122,,,,,,,,,
BG_0100,0,background_negative,False,27.488055555551252,88.82638888892451,East Sikkim,4057.0,30.392410278320312,342.8410339355469,-1.1369324922561646,30,145,543,312,104,,,,,,,,,
BG_0101,0,background_negative,False,27.359722222217904,88.26500000003554,South Sikkim,2272.0,38.37990188598633,359.0128479003906,0.8193938732147217,10,261,426,312,105,,,,,,,,,
BG_0102,0,background_negative,False,27.22638888888455,88.74416666670227,East Sikkim,1523.0,28.356359481811523,342.8662109375,0.7394402623176575,10,275,362,363,102,,,,,,,,,
BG_0103,0,background_negative,False,27.099999999995646,88.70750000003561,East Sikkim,2505.0,31.91509437561035,162.18092346191406,-0.20983947813510895,10,310,348,342,108,,,,,,,,,
BG_0104,0,background_negative,False,27.268333333329,88.49555555559112,Gangtok District,1306.0,23.579349517822266,44.23748779296875,0.60765141248703,10,259,338,403,116,,,,,,,,,
BG_0105,0,background_negative,False,27.60277777777349,88.74277777781339,North Sikkim,4273.0,17.750608444213867,148.20579528808594,1.1145164966583252,100,166,510,324,102,,,,,,,,,
BG_0106,0,background_negative,False,27.799722222217962,88.5836111111467,North Sikkim,4491.0,47.22272491455078,119.98180389404297,-1.6947311162948608,70,137,539,325,99,,,,,,,,,
BG_0107,0,background_negative,False,27.49638888888459,88.61555555559114,North Sikkim,2873.0,22.158613204956055,149.04393005371094,0.5277233123779297,10,336,293,371,98,,,,,,,,,
BG_0108,0,background_negative,False,27.191944444440104,88.14000000003553,West Sikkim,1956.0,31.3292236328125,260.01068115234375,1.0028820037841797,10,226,398,375,101,,,,,,,,,
BG_0109,0,background_negative,False,27.420277777773467,88.14472222225776,West Sikkim,3265.0,39.65672302246094,215.58653259277344,1.5880858898162842,10,212,482,306,103,,,,,,,,,
BG_0110,0,background_negative,False,27.73777777777351,88.52611111114669,North Sikkim,3877.0,32.894386291503906,290.20086669921875,-1.949646234512329,30,208,501,291,99,,,,,,,,,
BG_0111,0,background_negative,False,27.19749999999566,88.80722222225783,East Sikkim,2073.0,41.73131561279297,211.6325225830078,0.05233631655573845,10,263,339,398,106,,,,,,,,,
BG_0112,0,background_negative,False,27.09833333332898,88.79277777781338,East Sikkim,1787.0,28.68303871154785,206.07778930664062,0.7395495772361755,10,247,357,396,104,,,,,,,,,
BG_0113,0,background_negative,False,27.575555555551265,88.29083333336888,West Sikkim,3349.0,36.14112854003906,323.1982421875,-0.24241282045841217,10,254,425,321,102,,,,,,,,,
BG_0114,0,background_negative,False,27.772777777773513,88.82444444448006,North Sikkim,4145.0,33.516300201416016,91.75679016113281,-0.9557233452796936,10,128,534,338,103,,,,,,,,,
BG_0115,0,background_negative,False,27.45916666666236,88.59972222225781,Mangan,2696.0,29.692855834960938,266.3250732421875,-3.4643752574920654,10,283,362,355,98,,,,,,,,,
BG_0116,0,background_negative,False,27.774444444440178,88.58777777781336,North Sikkim,4181.0,44.83147048950195,162.90756225585938,-2.2559499740600586,70,139,538,323,99,,,,,,,,,
BG_0117,0,background_negative,False,27.546111111106818,88.75861111114672,North Sikkim,4374.0,20.507265090942383,80.62713623046875,0.15648168325424194,100,156,523,321,104,,,,,,,,,
BG_0118,0,background_negative,False,27.166666666662323,88.64472222225781,East Sikkim,694.0,23.60272216796875,307.8379211425781,-0.7916591167449951,10,309,368,323,115,,,,,,,,,
BG_0119,0,background_negative,False,27.444722222217912,88.48194444448002,North Sikkim,1933.0,22.403778076171875,256.32464599609375,0.7902577519416809,10,244,396,359,110,,,,,,,,,
BG_0120,0,background_negative,False,27.747499999995732,88.79916666670228,North Sikkim,3498.0,37.72513961791992,56.91188430786133,0.8777389526367188,10,170,507,323,103,,,,,,,,,
BG_0121,0,background_negative,False,27.531111111106814,88.19527777781332,West District,4350.0,23.112375259399414,111.78262329101562,0.5549838542938232,100,155,554,291,104,,,,,,,,,
BG_0122,0,background_negative,False,27.18749999999566,88.12583333336886,West Sikkim,2570.0,39.13266372680664,217.4735870361328,-0.26398399472236633,10,304,343,353,99,,,,,,,,,
BG_0123,0,background_negative,False,27.52527777777348,88.74972222225783,North Sikkim,4242.0,52.57252502441406,228.54859924316406,-4.7633209228515625,60,166,464,370,107,,,,,,,,,
BG_0124,0,background_negative,False,27.219722222217882,88.77472222225784,East Sikkim,1968.0,36.52371597290039,134.1396026611328,1.0040202140808105,10,278,322,400,104,,,,,,,,,
BG_0125,0,background_negative,False,27.109999999995647,88.21500000003553,West Sikkim,900.0,33.731895446777344,272.4400939941406,0.44739559292793274,10,255,353,392,123,,,,,,,,,
BG_0126,0,background_negative,False,27.289722222217893,88.66250000003559,East Sikkim,1679.0,21.68712043762207,79.40818786621094,-0.7667178511619568,10,276,381,343,101,,,,,,,,,
BG_0127,0,background_negative,False,27.446111111106802,88.18472222225776,West District,3065.0,35.48166275024414,294.9349365234375,-2.1433660984039307,10,210,457,333,105,,,,,,,,,
BG_0128,0,background_negative,False,27.53694444444015,88.83416666670229,East Sikkim,4025.0,32.021175384521484,180.0,0.6368371248245239,10,168,491,341,102,,,,,,,,,
BG_0129,0,background_negative,False,27.25972222221789,88.10388888892442,West Sikkim,1994.0,23.421194076538086,237.0602569580078,0.025720130652189255,10,285,356,359,102,,,,,,,,,
BG_0130,0,background_negative,False,27.63083333332905,88.44361111114668,North Sikkim,3516.0,28.2842960357666,291.23828125,-1.5095738172531128,10,144,456,399,99,,,,,,,,,
BG_0131,0,background_negative,False,27.551111111106817,88.28944444448,West Sikkim,3527.0,38.21194839477539,128.62013244628906,2.786292552947998,60,157,528,315,104,,,,,,,,,
BG_0132,0,background_negative,False,27.472499999995694,88.4847222222578,North Sikkim,1766.0,19.061527252197266,81.21149444580078,-0.6875190734863281,10,257,380,363,110,,,,,,,,,
BG_0133,0,background_negative,False,27.336388888884567,88.46250000003558,South Sikkim,1135.0,24.864521026611328,287.8607482910156,0.42382684350013733,10,243,370,388,113,,,,,,,,,
BG_0134,0,background_negative,False,27.14666666666232,88.26972222225777,West Sikkim,864.0,25.133474349975586,245.44851684570312,0.3693472146987915,30,241,362,397,121,,,,,,,,,
BG_0135,0,background_negative,False,27.451111111106805,88.50583333336891,North Sikkim,1109.0,52.16900634765625,327.01800537109375,0.792965292930603,10,279,359,362,109,,,,,,,,,
BG_0136,0,background_negative,False,27.33833333332901,88.83583333336895,East Sikkim,4034.0,10.563769340515137,271.2477722167969,-1.4273889064788818,30,167,516,318,103,,,,,,,,,
BG_0137,0,background_negative,False,27.44416666666236,88.2805555555911,West Sikkim,3275.0,34.3035888671875,-0.0,-1.7184672355651855,10,239,433,329,104,,,,,,,,,
BG_0138,0,background_negative,False,27.274999999995668,88.83055555559118,East Sikkim,2917.0,32.130287170410156,267.03472900390625,-0.3443385660648346,10,326,338,337,109,,,,,,,,,
BG_0139,0,background_negative,False,27.51861111110681,88.80416666670229,East Sikkim,4418.0,11.488943099975586,182.56886291503906,-1.406102180480957,100,149,527,325,103,,,,,,,,,
BG_0140,0,background_negative,False,27.48861111110681,88.26777777781332,West Sikkim,4119.0,22.830881118774414,131.72682189941406,-1.2153187990188599,10,177,543,281,104,,,,,,,,,
BG_0141,0,background_negative,False,27.61333333332905,88.35277777781333,North Sikkim,2751.0,52.830726623535156,277.252197265625,2.8119754791259766,10,171,471,358,106,,,,,,,,,
BG_0142,0,background_negative,False,27.23416666666233,88.69722222225782,East Sikkim,1292.0,40.60017395019531,307.3356018066406,1.7432304620742798,10,296,348,356,105,,,,,,,,,
BG_0143,0,background_negative,False,27.394999999995683,88.74722222225783,East Sikkim,3957.0,30.116424560546875,288.3634948730469,-0.502998411655426,30,179,453,368,105,,,,,,,,,
BG_0144,0,background_negative,False,27.056944444440084,88.41361111114668,South Sikkim,620.0,21.764684677124023,268.83428955078125,-1.0012311935424805,10,249,369,382,118,,,,,,,,,
BG_0145,0,background_negative,False,27.219722222217882,88.81583333336894,East Sikkim,2165.0,34.068275451660156,305.6282653808594,-0.5547866225242615,10,278,373,349,109,,,,,,,,,
BG_0146,0,background_negative,False,27.76277777777351,88.44888888892446,North Sikkim,4425.0,56.71287536621094,203.86715698242188,9.778939247131348,30,156,571,273,99,,,,,,,,,
BG_0147,0,background_negative,False,27.23666666666233,88.10333333336885,West Sikkim,2622.0,32.24087905883789,235.9324493408203,-1.8488417863845825,10,295,373,333,101,,,,,,,,,
BG_0148,0,background_negative,False,27.549444444440148,88.45250000003557,North Sikkim,1259.0,22.107290267944336,211.814208984375,0.6369569897651672,10,228,435,336,107,,,,,,,,,
BG_0149,0,background_negative,False,27.53694444444015,88.5372222222578,North Sikkim,1251.0,34.66062545776367,111.71691131591797,-0.48031020164489746,10,262,343,395,100,,,,,,,,,
BG_0150,0,background_negative,False,27.31944444444012,88.72888888892449,East Sikkim,2203.0,31.56916046142578,92.65167236328125,0.5277501344680786,10,227,374,400,102,,,,,,,,,
BG_0151,0,background_negative,False,27.706666666662393,88.53361111114668,North Sikkim,3660.0,24.96756935119629,203.68846130371094,-0.7664632797241211,10,204,478,318,97,,,,,,,,,
BG_0152,0,background_negative,False,27.771388888884623,88.59972222225781,North Sikkim,4116.0,26.21536636352539,183.7212371826172,-0.12750785052776337,10,148,515,337,99,,,,,,,,,
BG_0153,0,background_negative,False,27.484166666662365,88.35694444448,West Sikkim,3835.0,37.432254791259766,314.4513244628906,2.2435975074768066,10,161,470,369,102,,,,,,,,,
BG_0154,0,background_negative,False,27.059722222217864,88.61083333336892,East Sikkim,1756.0,28.219688415527344,103.56829071044922,0.26338475942611694,10,283,386,331,116,,,,,,,,,
BG_0155,0,background_negative,False,27.524444444440146,88.40694444448,North Sikkim,2576.0,36.75297927856445,229.6780242919922,0.9260991811752319,10,248,424,327,111,,,,,,,,,
BG_0156,0,background_negative,False,27.60555555555127,88.62694444448003,North Sikkim,2064.0,41.71084976196289,176.1877899169922,0.5783532857894897,10,213,420,367,101,,,,,,,,,
BG_0157,0,background_negative,False,27.5174999999957,88.32361111114666,West Sikkim,3856.0,27.850126266479492,270.0,1.4843896627426147,60,205,472,323,102,,,,,,,,,
BG_0158,0,background_negative,False,27.394722222217908,88.19194444447997,West Sikkim,2592.0,27.19415283203125,310.3997497558594,0.6063513159751892,10,218,421,361,102,,,,,,,,,
BG_0159,0,background_negative,False,27.72888888888462,88.63277777781337,North Sikkim,3385.0,23.231353759765625,102.01258850097656,-1.9938523769378662,30,173,485,342,90,,,,,,,,,
BG_0160,0,background_negative,False,27.55444444444015,88.31944444448,West Sikkim,3835.0,52.009185791015625,121.34280395507812,5.945220470428467,30,181,487,332,102,,,,,,,,,
BG_0161,0,background_negative,False,27.796944444440182,88.56388888892447,North Sikkim,3734.0,39.485557556152344,144.41244506835938,0.49362269043922424,10,150,528,322,99,,,,,,,,,
BG_0162,0,background_negative,False,27.653055555551276,88.63111111114671,North Sikkim,3606.0,39.50107192993164,179.68304443359375,-4.433401584625244,10,201,420,379,101,,,,,,,,,
BG_0163,0,background_negative,False,27.364999999995682,88.43972222225779,South Sikkim,2003.0,25.189346313476562,298.3519592285156,0.8731578588485718,10,230,421,349,107,,,,,,,,,
BG_0164,0,background_negative,False,27.6752777777735,88.65805555559115,North Sikkim,3379.0,41.9155158996582,178.5442657470703,0.8946165442466736,10,156,483,362,101,,,,,,,,,
BG_0165,0,background_negative,False,27.716666666662395,88.5722222222578,North Sikkim,2957.0,31.95286750793457,115.86228942871094,-2.493497133255005,10,161,484,355,91,,,,,,,,,
BG_0166,0,background_negative,False,27.05888888888453,88.22333333336887,West Sikkim,1085.0,32.89183044433594,55.1488151550293,-1.2917993068695068,10,256,352,392,124,,,,,,,,,
BG_0167,0,background_negative,False,27.265833333329002,88.73972222225783,East Sikkim,2573.0,35.14380645751953,60.635623931884766,1.4529961347579956,10,264,343,393,103,,,,,,,,,
BG_0168,0,background_negative,False,27.43138888888458,88.45416666670224,North Sikkim,2281.0,37.760101318359375,308.6021728515625,0.7439233660697937,10,301,333,365,110,,,,,,,,,
BG_0169,0,background_negative,False,27.23944444444011,88.21722222225776,West Sikkim,2127.0,28.163148880004883,199.8441925048828,-1.8747732639312744,10,256,386,357,101,,,,,,,,,
BG_0170,0,background_negative,False,27.77694444444018,88.48305555559112,North Sikkim,3356.0,34.04384231567383,172.62319946289062,-0.42214450240135193,60,160,520,320,99,,,,,,,,,
BG_0171,0,background_negative,False,27.683055555551277,88.64750000003559,North Sikkim,3363.0,43.23667526245117,318.3445739746094,-1.221213936805725,10,145,491,364,100,,,,,,,,,
BG_0172,0,background_negative,False,27.61944444444016,88.74555555559117,North Sikkim,4041.0,50.103004455566406,99.18182373046875,1.8535430431365967,30,178,472,350,102,,,,,,,,,
BG_0173,0,background_negative,False,27.637777777773493,88.33611111114666,North Sikkim,3191.0,36.47795104980469,29.157085418701172,5.910122394561768,10,224,447,329,104,,,,,,,,,
BG_0174,0,background_negative,False,27.431944444440134,88.22361111114665,West District,3278.0,32.251956939697266,249.6634979248047,0.7362724542617798,10,213,456,331,103,,,,,,,,,
BG_0175,0,background_negative,False,27.182222222217877,88.3455555555911,South Sikkim,980.0,13.289237976074219,208.72857666015625,0.10555416345596313,30,253,348,399,110,,,,,,,,,
BG_0176,0,background_negative,False,27.324722222217897,88.07361111114663,West Sikkim,2942.0,43.058963775634766,1.6730178594589233,-1.0539823770523071,10,319,358,324,101,,,,,,,,,
BG_0177,0,background_negative,False,27.157499999995654,88.7150000000356,East Sikkim,2309.0,36.870323181152344,87.20669555664062,4.116374969482422,10,267,354,379,106,,,,,,,,,
BG_0178,0,background_negative,False,27.616944444440158,88.27027777781332,West Sikkim,3679.0,42.919376373291016,14.189697265625,-7.6757025718688965,30,166,507,327,104,,,,,,,,,
BG_0179,0,background_negative,False,27.57361111110682,88.68916666670226,North Sikkim,2594.0,35.18168258666992,322.1112060546875,0.21501979231834412,10,240,420,340,101,,,,,,,,,
BG_0180,0,background_negative,False,27.641111111106827,88.72277777781338,North Sikkim,2447.0,37.671592712402344,134.38839721679688,1.431689739227295,10,172,458,370,101,,,,,,,,,
BG_0181,0,background_negative,False,27.599722222217935,88.77111111114672,North Sikkim,3930.0,20.788497924804688,106.14791870117188,0.31662458181381226,10,162,510,328,102,,,,,,,,,
BG_0182,0,background_negative,False,27.309999999995675,88.0652777778133,West Sikkim,2865.0,35.45829391479492,275.2346496582031,0.7923144698143005,10,290,357,353,100,,,,,,,,,
BG_0183,0,background_negative,False,27.141944444440096,88.23694444447999,West Sikkim,1249.0,24.305118560791016,95.6767349243164,0.13188490271568298,10,251,368,381,114,,,,,,,,,
BG_0184,0,background_negative,False,27.508888888884588,88.7475000000356,North Sikkim,4125.0,29.959789276123047,121.42240905761719,-1.0109273195266724,10,163,504,333,107,,,,,,,,,
BG_0185,0,background_negative,False,27.202777777773438,88.56722222225781,East Sikkim,699.0,30.339033126831055,104.05554962158203,-0.5277677178382874,10,300,349,351,114,,,,,,,,,
BG_0186,0,background_negative,False,27.62555555555127,88.26527777781332,West Sikkim,4391.0,47.52322006225586,113.90811920166016,-0.5090965628623962,60,149,511,341,104,,,,,,,,,
BG_0187,0,background_negative,False,27.3447222222179,88.47861111114668,East Sikkim,499.0,11.049342155456543,257.9967956542969,-0.18428388237953186,10,297,332,371,108,,,,,,,,,
BG_0188,0,background_negative,False,27.166944444440098,88.33638888892445,West Sikkim,1121.0,36.30127716064453,174.32452392578125,0.6597152948379517,10,260,367,373,108,,,,,,,,,
BG_0189,0,background_negative,False,27.13638888888454,88.07555555559108,West Sikkim,2037.0,34.27927017211914,5.732977390289307,-0.21111108362674713,10,281,353,366,99,,,,,,,,,
BG_0190,0,background_negative,False,27.600833333329046,88.30194444447999,West Sikkim,3998.0,27.330509185791016,59.80898666381836,-1.1925941705703735,100,192,491,317,105,,,,,,,,,
BG_0191,0,background_negative,False,27.542777777773484,88.33444444448,West Sikkim,4124.0,45.32844543457031,269.0798645019531,12.450385093688965,100,172,495,333,102,,,,,,,,,
BG_0192,0,background_negative,False,27.633611111106827,88.46166666670224,North Sikkim,2360.0,30.51768684387207,248.16017150878906,-0.7433071732521057,10,201,468,331,98,,,,,,,,,
BG_0193,0,background_negative,False,27.074999999995644,88.10000000003552,West Sikkim,1950.0,16.983722686767578,169.73207092285156,0.23728546500205994,10,282,354,365,119,,,,,,,,,
BG_0194,0,background_negative,False,27.73888888888462,88.66777777781337,North Sikkim,4253.0,28.93747901916504,162.71194458007812,-0.5832358598709106,100,127,543,330,102,,,,,,,,,
BG_0195,0,background_negative,False,27.548611111106815,88.71055555559116,North Sikkim,3624.0,26.48223876953125,327.9659729003906,1.9890817403793335,10,179,477,344,106,,,,,,,,,
BG_0196,0,background_negative,False,27.32833333332901,88.80111111114672,East Sikkim,3420.0,28.300195693969727,152.8696746826172,-0.15754909813404083,10,234,407,359,106,,,,,,,,,
BG_0197,0,background_negative,False,27.67166666666239,88.68527777781338,North Sikkim,4145.0,32.71718215942383,65.34187316894531,0.07303182035684586,10,126,533,341,102,,,,,,,,,
BG_0198,0,background_negative,False,27.091388888884534,88.80222222225784,East Sikkim,1861.0,32.54976272583008,162.62841796875,-2.030352830886841,10,254,377,369,104,,,,,,,,,
BG_0199,0,background_negative,False,27.712499999995728,88.65833333336893,North Sikkim,4297.0,24.798419952392578,202.65322875976562,-0.8667135834693909,70,141,530,329,99,,,,,,,,,
BG_0200,0,background_negative,False,27.61277777777349,88.57750000003558,North Sikkim,3839.0,17.302833557128906,197.89732360839844,-2.518479347229004,30,198,471,331,101,,,,,,,,,
BG_0201,0,background_negative,False,27.605833333329045,88.60972222225782,North Sikkim,2784.0,45.35214614868164,189.32879638671875,-1.165205717086792,10,228,400,372,100,,,,,,,,,
BG_0202,0,background_negative,False,27.547222222217925,88.3858333333689,North Sikkim,3025.0,16.78133773803711,249.50514221191406,0.3675624430179596,10,303,351,346,105,,,,,,,,,
BG_0203,0,background_negative,False,27.56861111110682,88.51944444448002,North Sikkim,2472.0,20.59963607788086,83.797607421875,0.18372777104377747,10,222,429,349,104,,,,,,,,,
BG_0204,0,background_negative,False,27.48583333332903,88.74361111114672,East Sikkim,4215.0,33.77465057373047,226.19485473632812,-1.5109412670135498,10,178,486,336,106,,,,,,,,,
BG_0205,0,background_negative,False,27.13027777777343,88.45416666670224,South Sikkim,551.0,19.79671287536621,280.39990234375,0.05260361358523369,10,262,381,357,116,,,,,,,,,
BG_0206,0,background_negative,False,27.205555555551214,88.53333333336892,East Sikkim,1145.0,22.698347091674805,39.03718948364258,-0.5277673006057739,10,265,378,358,120,,,,,,,,,
BG_0207,0,background_negative,False,27.57611111110682,88.52527777781336,North Sikkim,2094.0,34.798011779785156,288.0408935546875,0.05475093796849251,10,228,442,331,102,,,,,,,,,
BG_0208,0,background_negative,False,27.19638888888455,88.77055555559117,East Sikkim,2527.0,41.80720138549805,50.52534484863281,1.9005333185195923,10,302,296,403,104,,,,,,,,,
BG_0209,0,background_negative,False,27.58611111110682,88.67777777781338,North Sikkim,2662.0,45.31847381591797,129.98306274414062,3.0728890895843506,10,227,391,382,102,,,,,,,,,
BG_0210,0,background_negative,False,27.070833333328974,88.49055555559113,South Sikkim,957.0,14.247319221496582,24.263261795043945,-0.7379883527755737,10,266,377,357,116,,,,,,,,,
BG_0211,0,background_negative,False,27.775833333329068,88.67166666670227,North Sikkim,4232.0,20.21571159362793,146.9395751953125,0.6391443610191345,10,162,505,333,99,,,,,,,,,
BG_0212,0,background_negative,False,27.651944444440165,88.38277777781333,North Sikkim,3599.0,39.66806411743164,25.05201530456543,5.98887825012207,30,145,536,319,103,,,,,,,,,
